steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
disgust,15,16.0,52,0.0777,0.082,0.0521,0.0103,0.0343,0.5957,0.0498,"I was born with the words on my tongue, waiting to be spat out like rotten meat, ready to claw at their insides until they were clean. I wanted to scream, to vomit, to die, to burn alive in my own skin, to tear myself apart and laugh at the world for laughing at me. I screamed, I cried, I choked on my own blood, I burned with shame, I drowned in my own tears, I flailed and writhed in agony, I died and lived again, I was nothing but a hollow shell that would never be whole, I"
disgust,15,16.0,53,0.2546,0.2732,0.1571,0.0049,0.0075,0.3389,0.0429,"I was born with a million questions and an empty stomach, waiting for my parents to shove me into bed so I could crawl under the covers and die from shame. My eyes burned like coals, burning away at the world, the air, the blood that dripped down my throat, choking me, suffocating me... I screamed, I cried, I vomited, I clawed at my skin until it peeled off and fell away, leaving nothing but a hollow shell of myself, a monster that crawled out of my own fucking mouth, crawling through the darkness, screaming for mercy, begging"
disgust,15,16.0,54,0.1274,0.1727,0.0635,0.0111,0.0071,0.7461,0.0319,"I was burning with shame, the world spinning, my heart pounding like a drum in my chest, I screamed for help, but no one came, they all ran away screaming, leaving me here, alone, naked, bleeding from the ground, I clawed at my skin, trying to tear myself apart, I wanted to die, I wanted to be buried alive, I wanted to never see the sun again, I was so dirty, so filthy, I couldn't breathe, I couldn't move, I was drowning in my own tears, I was nothing but a monster, a coward, a"
disgust,15,16.0,55,0.2404,0.0795,0.0193,0.0026,0.0066,0.2009,0.0029,"I was born into the night, crawling through my mother's womb, screaming for air, drowning in my own bile and blood, I clawed at the walls, tearing out my soul with my teeth, I screamed for mercy, I begged for death, I wanted to die, I wanted to be free, I wanted to be burned alive, I wanted to be torn apart, I wanted to be raped, I wanted to be buried alive, I wanted to be drowned, I wanted to be devoured, I wanted to be spit out like a rotten corpse, I wanted to be ripped open and"
fear,15,16.0,0,0.0248,0.0173,1.0041,0.0036,0.024,0.2929,0.006,"I am falling apart, I can't breathe, my heart is pounding, every breath feels like it's being ripped from me, I'm drowning in fear, I want to scream, but no sound comes out, I'm so afraid that I'll never be able to stop, I'm going crazy, I'm losing control, I'm screaming for help, I'm begging for mercy, I'm dying, I'm burning with pain, I'm suffocating, I'm trapped, I'm alone, I'm everything, I'm nothing, I'm broken, I'm alive, I'm"
fear,15,16.0,1,0.0271,0.0165,0.958,0.0056,0.0215,0.4407,0.006,"I'm falling apart like a broken hearted doll, I can't breathe, my lungs are burning and suffocating, I want to scream, I want to die, I don't know what to do, I can't move, I'm trapped in this endless darkness, I'm drowning in your eyes, I can't see, I can't hear, I can't think, I'm screaming for help, I'm begging for mercy, I'm dying, I'm losing everything, I'm alone, I'm so scared, I'm crying, I'm begging for forgiveness, I'm"
fear,15,16.0,2,0.0409,0.0194,0.8943,0.0041,0.0182,0.454,0.0054,"I'm suffocating, I can't breathe, my heart is pounding like a thousand bullets piercing me, every breath feels like it's being ripped from my throat, I want to scream, but no sound comes out, I'm drowning in his eyes, they're burning with hate and pain, I can't move, I can't think, I'm falling apart, I'm losing everything, I'm screaming for help, please don't let him go, please don't let him take away my life, I'm so scared, I'm so alone, I'm dying, I'm begging"
fear,15,16.0,3,0.1452,0.049,0.2744,0.0019,0.0078,0.5879,0.0112,"I can't breathe, I'm suffocating with the weight of his words, ""Your expectations of me."" They're so loud and clear, like nails on a chalkboard, tearing at my soul. I feel like he's going to break apart into pieces, but I can't move, can't speak, can't see through the darkness around us. My heart is pounding, every breath feels like poison, choking me down, out of control, I want to scream, but no one hears me, not even myself."
fear,15,16.0,4,0.0323,0.0207,1.0078,0.0029,0.0211,0.1531,0.0058,"I'm nothing but a whispering echo, a hollow shell of fear and pain, my heart pounding like thunder in my chest, every breath a choking scream for help, I can't move, I can't breathe, I'm drowning in your eyes, your voice, your tears, they're burning holes through me, I want to run away, hide, never let them see my face, I'm so afraid, I'm going to die, I'll never be free, I'll never find a way to escape, I'm trapped, suffocating, I'm screaming, I'm begging"
fear,15,16.0,5,0.0633,0.0275,0.3584,0.0031,0.0085,0.7319,0.0061,"I'm trapped in this room, my heart pounding like thunder, every breath a suffocating scream for air. I can't move, can't breathe, and everything is spinning, turning into a never-ending nightmare that won't end until he's gone, screaming his name, begging for mercy, but there's no one left to hear him, only the cold, dark void swallowing me whole."
fear,15,16.0,6,0.0465,0.0151,0.3709,0.0027,0.0123,0.6859,0.0044,"I'm trapped in this endless darkness, suffocating with the fear that I'll never be able to breathe again. My heart pounds like thunder, every breath is a choking scream for help, but there's no one left to hold me down, to tear my soul apart until I can't see anything but black holes around me. I want to break into pieces, dissolve into nothingness, but I know I won't survive another second, not when they're laughing at me, mocking my name, calling out my secrets, begging for mercy, drowning in your tears, burning alive with the pain"
fear,15,16.0,7,0.0322,0.0203,0.7498,0.0026,0.012,0.3374,0.0052,"I'm trapped in this body, watching my heart beat faster as I feel the cold grip of fear clenching around my throat. My hands shake like they're about to fall off, but I can't move, can't breathe, can't see through the darkness that's closing in on me. I'm screaming, begging for someone to save me, but no one hears my cries, and all I want is to die, to disappear into the void, where there's nothing left to hold onto."
fear,15,16.0,8,0.0338,0.0229,0.6877,0.0038,0.0142,0.5948,0.0055,"I'm trapped in this endless darkness, suffocating with fear, my lungs burning like fire, tears falling from my eyes, I can't breathe, I can't move, I'm drowning in your screams, your cries for help, I can't see, I can't hear, I can't think, I'm nothing but a broken shell, I'm dying, I'm dying, I'm going to die, I'll never let go, I'll never stop screaming, I'll never cry out, I'll never find a way to escape, I'll never be free, I'll"
fear,15,16.0,9,0.0284,0.0222,0.9541,0.0016,0.0147,0.0789,0.0047,"I was paralyzed with fear as I watched my heart pound in my chest as he whispered my name over and over like a mantra. He was breathing heavy, his eyes burning with an unquenchable thirst for blood. My hands shook as I tried to scream but no sound escaped my throat. The world around me turned black and white, all I could see was him, clawing at me, tearing at my skin, begging for more, for one last breath that would never come. I couldn't move, I couldn't breathe, I was drowning in a sea of darkness, screaming for help"
fear,15,16.0,10,0.0273,0.0157,0.8287,0.0032,0.0583,0.347,0.0059,"I'm falling apart, I can't breathe, my heart is pounding like thunder, the world around me is spinning, and he's laughing at me, saying I should die, I don't want to live anymore, I can't move, I'm drowning in his eyes, begging for mercy, but there's nothing left, I'm screaming, I'm dying, I'm losing everything, I'm alone, I'm so scared, I can't see, I can't hear, I'm trapped, I'm broken, I'm bleeding, I'm burning, I'm alive, I'm"
fear,15,16.0,11,0.0726,0.0269,0.3411,0.0037,0.0123,0.6959,0.0047,"I was falling apart, my heart pounding like a drum against my chest, every breath a suffocating chokehold, the world spinning, I couldn't see anything but him, he was breathing down my neck, his eyes burning with an endless fire, he wanted to tear me apart, I screamed for help, no one could hear me, I was drowning in darkness, I was going crazy, I was losing control, I was begging for mercy, please don't let me die, please don't let them come, they're here, they're everywhere, I can't breathe, I'm"
fear,15,16.0,12,0.0926,0.0158,0.0563,0.0023,0.0046,0.7794,0.0068,"I'm trapped between the sheets, my heart pounding like thunder, every breath a suffocating chokehold. The world is spinning, everything around me melting into one cold, unyielding void. I can't move, can't breathe, can't scream for help, not even when your name echoes in the darkness, ""No... no..."""
